,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country Name,level_1,label,km_pca,km_data
2434,2434,2434,2434,2434,2434,East Asia & Pacific (excluding high income),2008,15,20,5
2435,2435,2435,2435,2435,2435,East Asia & Pacific (excluding high income),2009,15,20,5
2436,2436,2436,2436,2436,2436,East Asia & Pacific (excluding high income),2010,15,20,5
2437,2437,2437,2437,2437,2437,East Asia & Pacific (excluding high income),2011,15,20,5
2438,2438,2438,2438,2438,2438,East Asia & Pacific (excluding high income),2012,15,20,5
2439,2439,2439,2439,2439,2439,East Asia & Pacific (excluding high income),2013,15,20,5
2440,2440,2440,2440,2440,2440,East Asia & Pacific (excluding high income),2014,15,20,5
2441,2441,2441,2441,2441,2441,East Asia & Pacific (excluding high income),2015,15,20,5
2442,2442,2442,2442,2442,2442,East Asia & Pacific (excluding high income),2016,15,20,5
2443,2443,2443,2443,2443,2443,Ecuador,1970,5,19,12
2444,2444,2444,2444,2444,2444,Ecuador,1971,5,19,12
2445,2445,2445,2445,2445,2445,Ecuador,1972,5,19,12
2446,2446,2446,2446,2446,2446,Ecuador,1973,5,19,12
2447,2447,2447,2447,2447,2447,Ecuador,1974,5,19,12
2448,2448,2448,2448,2448,2448,Ecuador,1975,5,10,12
2449,2449,2449,2449,2449,2449,Ecuador,1976,5,10,1
2450,2450,2450,2450,2450,2450,Ecuador,1977,5,10,1
2451,2451,2451,2451,2451,2451,Ecuador,1978,5,10,1
2452,2452,2452,2452,2452,2452,Ecuador,1979,5,10,1
2453,2453,2453,2453,2453,2453,Ecuador,1980,5,10,1
2454,2454,2454,2454,2454,2454,Ecuador,1981,5,10,1
2455,2455,2455,2455,2455,2455,Ecuador,1982,5,10,1
2456,2456,2456,2456,2456,2456,Ecuador,1983,3,10,1
2457,2457,2457,2457,2457,2457,Ecuador,1984,3,10,1
2458,2458,2458,2458,2458,2458,Ecuador,1985,3,10,1
2459,2459,2459,2459,2459,2459,Ecuador,1986,3,10,1
2460,2460,2460,2460,2460,2460,Ecuador,1987,3,10,1
2461,2461,2461,2461,2461,2461,Ecuador,1988,3,10,1
2462,2462,2462,2462,2462,2462,Ecuador,1989,3,10,1
2463,2463,2463,2463,2463,2463,Ecuador,1990,3,10,1
2464,2464,2464,2464,2464,2464,Ecuador,1991,3,10,1
2465,2465,2465,2465,2465,2465,Ecuador,1992,3,10,1
2466,2466,2466,2466,2466,2466,Ecuador,1993,3,10,1
2467,2467,2467,2467,2467,2467,Ecuador,1994,3,10,1
2468,2468,2468,2468,2468,2468,Ecuador,1995,3,10,1
2469,2469,2469,2469,2469,2469,Ecuador,1996,3,10,1
2470,2470,2470,2470,2470,2470,Ecuador,1997,3,10,1
2471,2471,2471,2471,2471,2471,Ecuador,1998,3,10,1
2472,2472,2472,2472,2472,2472,Ecuador,1999,3,10,1
2473,2473,2473,2473,2473,2473,Ecuador,2000,3,10,1
2474,2474,2474,2474,2474,2474,Ecuador,2001,3,10,1
2475,2475,2475,2475,2475,2475,Ecuador,2002,3,10,1
2476,2476,2476,2476,2476,2476,Ecuador,2003,3,10,1
2477,2477,2477,2477,2477,2477,Ecuador,2004,3,10,1
2478,2478,2478,2478,2478,2478,Ecuador,2005,3,21,1
2479,2479,2479,2479,2479,2479,Ecuador,2006,3,21,1
2480,2480,2480,2480,2480,2480,Ecuador,2007,3,21,1
2481,2481,2481,2481,2481,2481,Ecuador,2008,3,21,1
2482,2482,2482,2482,2482,2482,Ecuador,2009,3,21,1
2483,2483,2483,2483,2483,2483,Ecuador,2010,3,21,1
2484,2484,2484,2484,2484,2484,Ecuador,2011,3,21,1
2485,2485,2485,2485,2485,2485,Ecuador,2012,3,21,1
2486,2486,2486,2486,2486,2486,Ecuador,2013,3,21,1
2487,2487,2487,2487,2487,2487,Ecuador,2014,8,21,1
2488,2488,2488,2488,2488,2488,Ecuador,2015,8,2,14
2489,2489,2489,2489,2489,2489,Ecuador,2016,8,2,14
2490,2490,2490,2490,2490,2490,"Egypt, Arab Rep.",1970,5,19,21
2491,2491,2491,2491,2491,2491,"Egypt, Arab Rep.",1971,5,19,21
2492,2492,2492,2492,2492,2492,"Egypt, Arab Rep.",1972,5,19,21
2493,2493,2493,2493,2493,2493,"Egypt, Arab Rep.",1973,5,19,21
2494,2494,2494,2494,2494,2494,"Egypt, Arab Rep.",1974,5,19,21
2495,2495,2495,2495,2495,2495,"Egypt, Arab Rep.",1975,5,19,21
2496,2496,2496,2496,2496,2496,"Egypt, Arab Rep.",1976,5,19,21
2497,2497,2497,2497,2497,2497,"Egypt, Arab Rep.",1977,5,19,21
2498,2498,2498,2498,2498,2498,"Egypt, Arab Rep.",1978,5,0,21
2499,2499,2499,2499,2499,2499,"Egypt, Arab Rep.",1979,5,0,21
2500,2500,2500,2500,2500,2500,"Egypt, Arab Rep.",1980,5,0,21
2501,2501,2501,2501,2501,2501,"Egypt, Arab Rep.",1981,5,0,21
2502,2502,2502,2502,2502,2502,"Egypt, Arab Rep.",1982,5,0,21
2503,2503,2503,2503,2503,2503,"Egypt, Arab Rep.",1983,5,0,21
2504,2504,2504,2504,2504,2504,"Egypt, Arab Rep.",1984,5,0,21
2505,2505,2505,2505,2505,2505,"Egypt, Arab Rep.",1985,5,0,21
2506,2506,2506,2506,2506,2506,"Egypt, Arab Rep.",1986,5,0,21
2507,2507,2507,2507,2507,2507,"Egypt, Arab Rep.",1987,5,0,21
2508,2508,2508,2508,2508,2508,"Egypt, Arab Rep.",1988,17,0,21
2509,2509,2509,2509,2509,2509,"Egypt, Arab Rep.",1989,17,0,21
2510,2510,2510,2510,2510,2510,"Egypt, Arab Rep.",1990,17,0,21
2511,2511,2511,2511,2511,2511,"Egypt, Arab Rep.",1991,17,0,21
2512,2512,2512,2512,2512,2512,"Egypt, Arab Rep.",1992,17,0,21
2513,2513,2513,2513,2513,2513,"Egypt, Arab Rep.",1993,17,0,21
2514,2514,2514,2514,2514,2514,"Egypt, Arab Rep.",1994,17,0,21
2515,2515,2515,2515,2515,2515,"Egypt, Arab Rep.",1995,17,0,21
2516,2516,2516,2516,2516,2516,"Egypt, Arab Rep.",1996,17,0,21
2517,2517,2517,2517,2517,2517,"Egypt, Arab Rep.",1997,17,0,21
2518,2518,2518,2518,2518,2518,"Egypt, Arab Rep.",1998,17,0,21
2519,2519,2519,2519,2519,2519,"Egypt, Arab Rep.",1999,17,0,21
2520,2520,2520,2520,2520,2520,"Egypt, Arab Rep.",2000,17,0,21
2521,2521,2521,2521,2521,2521,"Egypt, Arab Rep.",2001,17,0,21
2522,2522,2522,2522,2522,2522,"Egypt, Arab Rep.",2002,17,0,21
2523,2523,2523,2523,2523,2523,"Egypt, Arab Rep.",2003,17,21,16
2524,2524,2524,2524,2524,2524,"Egypt, Arab Rep.",2004,17,21,16
2525,2525,2525,2525,2525,2525,"Egypt, Arab Rep.",2005,17,21,16
2526,2526,2526,2526,2526,2526,"Egypt, Arab Rep.",2006,17,21,16
2527,2527,2527,2527,2527,2527,"Egypt, Arab Rep.",2007,17,21,16
2528,2528,2528,2528,2528,2528,"Egypt, Arab Rep.",2008,17,21,16
2529,2529,2529,2529,2529,2529,"Egypt, Arab Rep.",2009,17,21,16
2530,2530,2530,2530,2530,2530,"Egypt, Arab Rep.",2010,17,21,16
2531,2531,2531,2531,2531,2531,"Egypt, Arab Rep.",2011,17,21,16
2532,2532,2532,2532,2532,2532,"Egypt, Arab Rep.",2012,17,21,16
2533,2533,2533,2533,2533,2533,"Egypt, Arab Rep.",2013,17,21,16
2534,2534,2534,2534,2534,2534,"Egypt, Arab Rep.",2014,17,21,16
2535,2535,2535,2535,2535,2535,"Egypt, Arab Rep.",2015,17,21,16
2536,2536,2536,2536,2536,2536,"Egypt, Arab Rep.",2016,17,21,16
2537,2537,2537,2537,2537,2537,El Salvador,1970,5,19,12
2538,2538,2538,2538,2538,2538,El Salvador,1971,5,19,12
2539,2539,2539,2539,2539,2539,El Salvador,1972,5,19,12
2540,2540,2540,2540,2540,2540,El Salvador,1973,5,19,12
2541,2541,2541,2541,2541,2541,El Salvador,1974,5,19,12
2542,2542,2542,2542,2542,2542,El Salvador,1975,5,10,12
2543,2543,2543,2543,2543,2543,El Salvador,1976,5,10,12
2544,2544,2544,2544,2544,2544,El Salvador,1977,5,10,12
2545,2545,2545,2545,2545,2545,El Salvador,1978,5,10,12
2546,2546,2546,2546,2546,2546,El Salvador,1979,5,10,1
2547,2547,2547,2547,2547,2547,El Salvador,1980,5,10,1
2548,2548,2548,2548,2548,2548,El Salvador,1981,5,10,12
2549,2549,2549,2549,2549,2549,El Salvador,1982,5,10,1
2550,2550,2550,2550,2550,2550,El Salvador,1983,5,10,1
2551,2551,2551,2551,2551,2551,El Salvador,1984,5,10,1
2552,2552,2552,2552,2552,2552,El Salvador,1985,5,10,1
2553,2553,2553,2553,2553,2553,El Salvador,1986,5,10,1
2554,2554,2554,2554,2554,2554,El Salvador,1987,5,10,1
2555,2555,2555,2555,2555,2555,El Salvador,1988,3,10,1
2556,2556,2556,2556,2556,2556,El Salvador,1989,3,10,1
2557,2557,2557,2557,2557,2557,El Salvador,1990,3,10,1
2558,2558,2558,2558,2558,2558,El Salvador,1991,3,10,1
2559,2559,2559,2559,2559,2559,El Salvador,1992,3,10,1
2560,2560,2560,2560,2560,2560,El Salvador,1993,3,10,1
2561,2561,2561,2561,2561,2561,El Salvador,1994,3,10,1
2562,2562,2562,2562,2562,2562,El Salvador,1995,3,10,1
2563,2563,2563,2563,2563,2563,El Salvador,1996,3,10,1
2564,2564,2564,2564,2564,2564,El Salvador,1997,3,10,1
2565,2565,2565,2565,2565,2565,El Salvador,1998,3,10,1
2566,2566,2566,2566,2566,2566,El Salvador,1999,3,10,1
2567,2567,2567,2567,2567,2567,El Salvador,2000,3,10,1
2568,2568,2568,2568,2568,2568,El Salvador,2001,3,10,1
2569,2569,2569,2569,2569,2569,El Salvador,2002,3,10,1
2570,2570,2570,2570,2570,2570,El Salvador,2003,3,10,1
2571,2571,2571,2571,2571,2571,El Salvador,2004,3,10,1
2572,2572,2572,2572,2572,2572,El Salvador,2005,3,10,1
2573,2573,2573,2573,2573,2573,El Salvador,2006,3,10,1
2574,2574,2574,2574,2574,2574,El Salvador,2007,3,10,1
2575,2575,2575,2575,2575,2575,El Salvador,2008,3,10,1
2576,2576,2576,2576,2576,2576,El Salvador,2009,3,10,1
2577,2577,2577,2577,2577,2577,El Salvador,2010,3,10,1
2578,2578,2578,2578,2578,2578,El Salvador,2011,3,10,1
2579,2579,2579,2579,2579,2579,El Salvador,2012,3,2,1
2580,2580,2580,2580,2580,2580,El Salvador,2013,3,2,1
2581,2581,2581,2581,2581,2581,El Salvador,2014,3,2,1
2582,2582,2582,2582,2582,2582,El Salvador,2015,3,2,1
2583,2583,2583,2583,2583,2583,El Salvador,2016,3,2,1
2584,2584,2584,2584,2584,2584,Equatorial Guinea,1970,18,1,19
2585,2585,2585,2585,2585,2585,Equatorial Guinea,1971,18,1,19
2586,2586,2586,2586,2586,2586,Equatorial Guinea,1972,18,1,19
2587,2587,2587,2587,2587,2587,Equatorial Guinea,1973,18,1,19
2588,2588,2588,2588,2588,2588,Equatorial Guinea,1974,18,1,19
2589,2589,2589,2589,2589,2589,Equatorial Guinea,1975,10,1,19
2590,2590,2590,2590,2590,2590,Equatorial Guinea,1976,10,1,19
2591,2591,2591,2591,2591,2591,Equatorial Guinea,1977,18,1,19
2592,2592,2592,2592,2592,2592,Equatorial Guinea,1978,18,1,19
2593,2593,2593,2593,2593,2593,Equatorial Guinea,1979,18,1,19
2594,2594,2594,2594,2594,2594,Equatorial Guinea,1980,18,1,4
2595,2595,2595,2595,2595,2595,Equatorial Guinea,1981,18,1,4
2596,2596,2596,2596,2596,2596,Equatorial Guinea,1982,18,1,4
2597,2597,2597,2597,2597,2597,Equatorial Guinea,1983,18,1,19
2598,2598,2598,2598,2598,2598,Equatorial Guinea,1984,18,1,19
2599,2599,2599,2599,2599,2599,Equatorial Guinea,1985,18,1,19
2600,2600,2600,2600,2600,2600,Equatorial Guinea,1986,18,1,19
2601,2601,2601,2601,2601,2601,Equatorial Guinea,1987,18,1,19
2602,2602,2602,2602,2602,2602,Equatorial Guinea,1988,18,1,19
2603,2603,2603,2603,2603,2603,Equatorial Guinea,1989,18,1,19
2604,2604,2604,2604,2604,2604,Equatorial Guinea,1990,18,1,19
2605,2605,2605,2605,2605,2605,Equatorial Guinea,1991,18,1,19
2606,2606,2606,2606,2606,2606,Equatorial Guinea,1992,18,1,19
2607,2607,2607,2607,2607,2607,Equatorial Guinea,1993,18,1,19
2608,2608,2608,2608,2608,2608,Equatorial Guinea,1994,18,23,19
2609,2609,2609,2609,2609,2609,Equatorial Guinea,1995,18,1,19
2610,2610,2610,2610,2610,2610,Equatorial Guinea,1996,18,1,19
2611,2611,2611,2611,2611,2611,Equatorial Guinea,1997,9,23,19
2612,2612,2612,2612,2612,2612,Equatorial Guinea,1998,18,1,19
2613,2613,2613,2613,2613,2613,Equatorial Guinea,1999,9,23,19
2614,2614,2614,2614,2614,2614,Equatorial Guinea,2000,9,23,19
2615,2615,2615,2615,2615,2615,Equatorial Guinea,2001,9,23,19
2616,2616,2616,2616,2616,2616,Equatorial Guinea,2002,9,23,19
2617,2617,2617,2617,2617,2617,Equatorial Guinea,2003,9,23,19
2618,2618,2618,2618,2618,2618,Equatorial Guinea,2004,9,23,19
2619,2619,2619,2619,2619,2619,Equatorial Guinea,2005,9,23,19
2620,2620,2620,2620,2620,2620,Equatorial Guinea,2006,9,23,19
2621,2621,2621,2621,2621,2621,Equatorial Guinea,2007,9,23,19
2622,2622,2622,2622,2622,2622,Equatorial Guinea,2008,9,23,19
2623,2623,2623,2623,2623,2623,Equatorial Guinea,2009,9,23,19
2624,2624,2624,2624,2624,2624,Equatorial Guinea,2010,9,23,19
2625,2625,2625,2625,2625,2625,Equatorial Guinea,2011,9,23,19
2626,2626,2626,2626,2626,2626,Equatorial Guinea,2012,9,23,19
2627,2627,2627,2627,2627,2627,Equatorial Guinea,2013,9,23,19
2628,2628,2628,2628,2628,2628,Equatorial Guinea,2014,9,23,19
2629,2629,2629,2629,2629,2629,Equatorial Guinea,2015,13,23,19
2630,2630,2630,2630,2630,2630,Equatorial Guinea,2016,13,23,19
2631,2631,2631,2631,2631,2631,Eritrea,1970,10,1,8
2632,2632,2632,2632,2632,2632,Eritrea,1971,10,1,8
2633,2633,2633,2633,2633,2633,Eritrea,1972,10,1,8
2634,2634,2634,2634,2634,2634,Eritrea,1973,10,1,8
2635,2635,2635,2635,2635,2635,Eritrea,1974,10,1,8
2636,2636,2636,2636,2636,2636,Eritrea,1975,10,1,8
2637,2637,2637,2637,2637,2637,Eritrea,1976,10,1,8
2638,2638,2638,2638,2638,2638,Eritrea,1977,10,1,8
2639,2639,2639,2639,2639,2639,Eritrea,1978,10,1,8
2640,2640,2640,2640,2640,2640,Eritrea,1979,10,1,8
2641,2641,2641,2641,2641,2641,Eritrea,1980,10,1,8
2642,2642,2642,2642,2642,2642,Eritrea,1981,10,1,8
2643,2643,2643,2643,2643,2643,Eritrea,1982,10,1,8
2644,2644,2644,2644,2644,2644,Eritrea,1983,10,1,8
2645,2645,2645,2645,2645,2645,Eritrea,1984,10,1,8
2646,2646,2646,2646,2646,2646,Eritrea,1985,10,1,8
2647,2647,2647,2647,2647,2647,Eritrea,1986,10,1,8
2648,2648,2648,2648,2648,2648,Eritrea,1987,10,1,8
2649,2649,2649,2649,2649,2649,Eritrea,1988,10,1,8
2650,2650,2650,2650,2650,2650,Eritrea,1989,10,1,8
2651,2651,2651,2651,2651,2651,Eritrea,1990,10,1,8
2652,2652,2652,2652,2652,2652,Eritrea,1991,10,1,8
2653,2653,2653,2653,2653,2653,Eritrea,1992,10,1,8
2654,2654,2654,2654,2654,2654,Eritrea,1993,10,1,8
2655,2655,2655,2655,2655,2655,Eritrea,1994,10,1,8
2656,2656,2656,2656,2656,2656,Eritrea,1995,10,1,8
2657,2657,2657,2657,2657,2657,Eritrea,1996,10,1,8
2658,2658,2658,2658,2658,2658,Eritrea,1997,10,1,8
2659,2659,2659,2659,2659,2659,Eritrea,1998,24,1,8
2660,2660,2660,2660,2660,2660,Eritrea,1999,10,1,8
2661,2661,2661,2661,2661,2661,Eritrea,2000,10,1,8
2662,2662,2662,2662,2662,2662,Eritrea,2001,10,1,8
2663,2663,2663,2663,2663,2663,Eritrea,2002,10,1,8
2664,2664,2664,2664,2664,2664,Eritrea,2003,10,1,8
2665,2665,2665,2665,2665,2665,Eritrea,2004,10,1,8
2666,2666,2666,2666,2666,2666,Eritrea,2005,19,1,8
2667,2667,2667,2667,2667,2667,Eritrea,2006,19,1,8
2668,2668,2668,2668,2668,2668,Eritrea,2007,19,1,8
2669,2669,2669,2669,2669,2669,Eritrea,2008,10,1,8
2670,2670,2670,2670,2670,2670,Eritrea,2009,10,1,8
2671,2671,2671,2671,2671,2671,Eritrea,2010,10,1,8
2672,2672,2672,2672,2672,2672,Eritrea,2011,19,1,12
2673,2673,2673,2673,2673,2673,Eritrea,2012,19,1,12
2674,2674,2674,2674,2674,2674,Eritrea,2013,19,1,12
2675,2675,2675,2675,2675,2675,Eritrea,2014,19,1,12
2676,2676,2676,2676,2676,2676,Eritrea,2015,19,1,12
2677,2677,2677,2677,2677,2677,Eritrea,2016,19,1,12
2678,2678,2678,2678,2678,2678,Estonia,1970,21,24,13
2679,2679,2679,2679,2679,2679,Estonia,1971,21,24,13
2680,2680,2680,2680,2680,2680,Estonia,1972,21,24,13
2681,2681,2681,2681,2681,2681,Estonia,1973,21,24,13
2682,2682,2682,2682,2682,2682,Estonia,1974,21,24,13
2683,2683,2683,2683,2683,2683,Estonia,1975,21,24,13
2684,2684,2684,2684,2684,2684,Estonia,1976,21,24,13
2685,2685,2685,2685,2685,2685,Estonia,1977,21,24,13
2686,2686,2686,2686,2686,2686,Estonia,1978,21,24,13
2687,2687,2687,2687,2687,2687,Estonia,1979,21,24,13
2688,2688,2688,2688,2688,2688,Estonia,1980,21,24,13
2689,2689,2689,2689,2689,2689,Estonia,1981,21,24,13
2690,2690,2690,2690,2690,2690,Estonia,1982,21,24,13
2691,2691,2691,2691,2691,2691,Estonia,1983,21,24,13
2692,2692,2692,2692,2692,2692,Estonia,1984,21,24,13
2693,2693,2693,2693,2693,2693,Estonia,1985,21,24,13
2694,2694,2694,2694,2694,2694,Estonia,1986,8,24,13
2695,2695,2695,2695,2695,2695,Estonia,1987,8,24,13
2696,2696,2696,2696,2696,2696,Estonia,1988,8,24,13
2697,2697,2697,2697,2697,2697,Estonia,1989,8,24,13
2698,2698,2698,2698,2698,2698,Estonia,1990,21,24,13
2699,2699,2699,2699,2699,2699,Estonia,1991,21,24,13
2700,2700,2700,2700,2700,2700,Estonia,1992,21,24,13
2701,2701,2701,2701,2701,2701,Estonia,1993,21,24,13
2702,2702,2702,2702,2702,2702,Estonia,1994,21,24,13
2703,2703,2703,2703,2703,2703,Estonia,1995,21,24,13
2704,2704,2704,2704,2704,2704,Estonia,1996,21,24,13
2705,2705,2705,2705,2705,2705,Estonia,1997,21,24,13
2706,2706,2706,2706,2706,2706,Estonia,1998,21,24,13
2707,2707,2707,2707,2707,2707,Estonia,1999,21,24,13
2708,2708,2708,2708,2708,2708,Estonia,2000,21,24,13
2709,2709,2709,2709,2709,2709,Estonia,2001,21,24,13
2710,2710,2710,2710,2710,2710,Estonia,2002,21,24,13
2711,2711,2711,2711,2711,2711,Estonia,2003,21,24,13
2712,2712,2712,2712,2712,2712,Estonia,2004,21,24,13
2713,2713,2713,2713,2713,2713,Estonia,2005,21,24,13
2714,2714,2714,2714,2714,2714,Estonia,2006,21,12,13
2715,2715,2715,2715,2715,2715,Estonia,2007,21,12,13
2716,2716,2716,2716,2716,2716,Estonia,2008,21,12,13
2717,2717,2717,2717,2717,2717,Estonia,2009,21,12,13
2718,2718,2718,2718,2718,2718,Estonia,2010,21,12,13
2719,2719,2719,2719,2719,2719,Estonia,2011,21,12,13
2720,2720,2720,2720,2720,2720,Estonia,2012,21,12,13
2721,2721,2721,2721,2721,2721,Estonia,2013,21,12,13
2722,2722,2722,2722,2722,2722,Estonia,2014,21,12,2
2723,2723,2723,2723,2723,2723,Estonia,2015,21,12,2
2724,2724,2724,2724,2724,2724,Estonia,2016,21,12,2
2725,2725,2725,2725,2725,2725,Ethiopia,1970,10,4,8
2726,2726,2726,2726,2726,2726,Ethiopia,1971,10,4,8
2727,2727,2727,2727,2727,2727,Ethiopia,1972,10,4,8
2728,2728,2728,2728,2728,2728,Ethiopia,1973,10,4,8
2729,2729,2729,2729,2729,2729,Ethiopia,1974,10,4,8
2730,2730,2730,2730,2730,2730,Ethiopia,1975,10,4,8
2731,2731,2731,2731,2731,2731,Ethiopia,1976,10,4,8
2732,2732,2732,2732,2732,2732,Ethiopia,1977,10,4,8
2733,2733,2733,2733,2733,2733,Ethiopia,1978,10,4,8
2734,2734,2734,2734,2734,2734,Ethiopia,1979,10,4,8
2735,2735,2735,2735,2735,2735,Ethiopia,1980,10,4,8
2736,2736,2736,2736,2736,2736,Ethiopia,1981,10,4,8
2737,2737,2737,2737,2737,2737,Ethiopia,1982,10,4,8
2738,2738,2738,2738,2738,2738,Ethiopia,1983,10,4,8
2739,2739,2739,2739,2739,2739,Ethiopia,1984,10,4,8
2740,2740,2740,2740,2740,2740,Ethiopia,1985,10,4,8
2741,2741,2741,2741,2741,2741,Ethiopia,1986,10,4,8
2742,2742,2742,2742,2742,2742,Ethiopia,1987,10,19,8
2743,2743,2743,2743,2743,2743,Ethiopia,1988,10,19,8
2744,2744,2744,2744,2744,2744,Ethiopia,1989,10,19,8
2745,2745,2745,2745,2745,2745,Ethiopia,1990,10,19,8
2746,2746,2746,2746,2746,2746,Ethiopia,1991,10,19,8
2747,2747,2747,2747,2747,2747,Ethiopia,1992,10,4,8
2748,2748,2748,2748,2748,2748,Ethiopia,1993,10,4,8
2749,2749,2749,2749,2749,2749,Ethiopia,1994,10,4,8
2750,2750,2750,2750,2750,2750,Ethiopia,1995,10,4,8
2751,2751,2751,2751,2751,2751,Ethiopia,1996,10,19,8
2752,2752,2752,2752,2752,2752,Ethiopia,1997,10,19,12
2753,2753,2753,2753,2753,2753,Ethiopia,1998,10,19,12
2754,2754,2754,2754,2754,2754,Ethiopia,1999,10,19,12
2755,2755,2755,2755,2755,2755,Ethiopia,2000,19,19,12
2756,2756,2756,2756,2756,2756,Ethiopia,2001,19,19,12
2757,2757,2757,2757,2757,2757,Ethiopia,2002,19,19,12
2758,2758,2758,2758,2758,2758,Ethiopia,2003,19,13,12
2759,2759,2759,2759,2759,2759,Ethiopia,2004,19,13,12
2760,2760,2760,2760,2760,2760,Ethiopia,2005,19,13,12
2761,2761,2761,2761,2761,2761,Ethiopia,2006,19,13,12
2762,2762,2762,2762,2762,2762,Ethiopia,2007,19,13,12
2763,2763,2763,2763,2763,2763,Ethiopia,2008,19,13,12
2764,2764,2764,2764,2764,2764,Ethiopia,2009,19,13,12
2765,2765,2765,2765,2765,2765,Ethiopia,2010,19,13,12
2766,2766,2766,2766,2766,2766,Ethiopia,2011,19,13,12
2767,2767,2767,2767,2767,2767,Ethiopia,2012,19,13,12
2768,2768,2768,2768,2768,2768,Ethiopia,2013,19,13,12
2769,2769,2769,2769,2769,2769,Ethiopia,2014,19,13,12
2770,2770,2770,2770,2770,2770,Ethiopia,2015,19,13,12
2771,2771,2771,2771,2771,2771,Ethiopia,2016,19,13,12
2772,2772,2772,2772,2772,2772,Euro area,1970,15,14,10
2773,2773,2773,2773,2773,2773,Euro area,1971,15,14,10
2774,2774,2774,2774,2774,2774,Euro area,1972,15,14,10
2775,2775,2775,2775,2775,2775,Euro area,1973,15,14,10
2776,2776,2776,2776,2776,2776,Euro area,1974,15,14,10
2777,2777,2777,2777,2777,2777,Euro area,1975,15,14,10
2778,2778,2778,2778,2778,2778,Euro area,1976,15,14,10
2779,2779,2779,2779,2779,2779,Euro area,1977,15,14,10
2780,2780,2780,2780,2780,2780,Euro area,1978,15,14,10
2781,2781,2781,2781,2781,2781,Euro area,1979,15,14,10
2782,2782,2782,2782,2782,2782,Euro area,1980,15,14,10
2783,2783,2783,2783,2783,2783,Euro area,1981,15,14,10
2784,2784,2784,2784,2784,2784,Euro area,1982,15,14,10
2785,2785,2785,2785,2785,2785,Euro area,1983,15,14,10
2786,2786,2786,2786,2786,2786,Euro area,1984,15,14,10
2787,2787,2787,2787,2787,2787,Euro area,1985,15,14,10
2788,2788,2788,2788,2788,2788,Euro area,1986,15,14,10
2789,2789,2789,2789,2789,2789,Euro area,1987,15,14,10
2790,2790,2790,2790,2790,2790,Euro area,1988,15,14,10
2791,2791,2791,2791,2791,2791,Euro area,1989,15,14,10
2792,2792,2792,2792,2792,2792,Euro area,1990,15,14,10
2793,2793,2793,2793,2793,2793,Euro area,1991,15,14,10
2794,2794,2794,2794,2794,2794,Euro area,1992,15,14,10
2795,2795,2795,2795,2795,2795,Euro area,1993,15,14,10
2796,2796,2796,2796,2796,2796,Euro area,1994,15,14,10
2797,2797,2797,2797,2797,2797,Euro area,1995,15,14,10
2798,2798,2798,2798,2798,2798,Euro area,1996,15,14,10
2799,2799,2799,2799,2799,2799,Euro area,1997,15,14,10
2800,2800,2800,2800,2800,2800,Euro area,1998,15,14,10
2801,2801,2801,2801,2801,2801,Euro area,1999,15,14,10
2802,2802,2802,2802,2802,2802,Euro area,2000,15,14,10
2803,2803,2803,2803,2803,2803,Euro area,2001,15,14,10
2804,2804,2804,2804,2804,2804,Euro area,2002,15,14,10
2805,2805,2805,2805,2805,2805,Euro area,2003,15,14,10
2806,2806,2806,2806,2806,2806,Euro area,2004,15,22,10
2807,2807,2807,2807,2807,2807,Euro area,2005,1,22,18
2808,2808,2808,2808,2808,2808,Euro area,2006,1,22,18
2809,2809,2809,2809,2809,2809,Euro area,2007,1,22,18
2810,2810,2810,2810,2810,2810,Euro area,2008,1,22,18
2811,2811,2811,2811,2811,2811,Euro area,2009,1,22,18
2812,2812,2812,2812,2812,2812,Euro area,2010,1,22,18
2813,2813,2813,2813,2813,2813,Euro area,2011,1,22,18
2814,2814,2814,2814,2814,2814,Euro area,2012,1,22,18
2815,2815,2815,2815,2815,2815,Euro area,2013,1,22,18
2816,2816,2816,2816,2816,2816,Euro area,2014,1,22,18
2817,2817,2817,2817,2817,2817,Euro area,2015,1,22,18
2818,2818,2818,2818,2818,2818,Euro area,2016,1,22,18
2819,2819,2819,2819,2819,2819,Europe & Central Asia,1970,15,3,10
2820,2820,2820,2820,2820,2820,Europe & Central Asia,1971,15,3,10
2821,2821,2821,2821,2821,2821,Europe & Central Asia,1972,15,3,10
2822,2822,2822,2822,2822,2822,Europe & Central Asia,1973,15,3,10
2823,2823,2823,2823,2823,2823,Europe & Central Asia,1974,15,3,10
2824,2824,2824,2824,2824,2824,Europe & Central Asia,1975,15,3,10
2825,2825,2825,2825,2825,2825,Europe & Central Asia,1976,15,3,10
2826,2826,2826,2826,2826,2826,Europe & Central Asia,1977,15,3,10
2827,2827,2827,2827,2827,2827,Europe & Central Asia,1978,15,3,10
2828,2828,2828,2828,2828,2828,Europe & Central Asia,1979,15,3,10
2829,2829,2829,2829,2829,2829,Europe & Central Asia,1980,15,3,10
