,Country Name,Unnamed: 1,label
3436,Ghana,1974,6
3437,Ghana,1975,6
3438,Ghana,1976,6
3439,Ghana,1977,6
3440,Ghana,1978,6
3441,Ghana,1979,6
3442,Ghana,1980,6
3443,Ghana,1981,6
3444,Ghana,1982,6
3445,Ghana,1983,6
3446,Ghana,1984,6
3447,Ghana,1985,6
3448,Ghana,1986,6
3449,Ghana,1987,6
3450,Ghana,1988,9
3451,Ghana,1989,9
3452,Ghana,1990,9
3453,Ghana,1991,9
3454,Ghana,1992,9
3455,Ghana,1993,9
3456,Ghana,1994,9
3457,Ghana,1995,9
3458,Ghana,1996,9
3459,Ghana,1997,9
3460,Ghana,1998,9
3461,Ghana,1999,9
3462,Ghana,2000,9
3463,Ghana,2001,9
3464,Ghana,2002,9
3465,Ghana,2003,9
3466,Ghana,2004,9
3467,Ghana,2005,9
3468,Ghana,2006,9
3469,Ghana,2007,9
3470,Ghana,2008,9
3471,Ghana,2009,9
3472,Ghana,2010,9
3473,Ghana,2011,9
3474,Ghana,2012,9
3475,Ghana,2013,9
3476,Ghana,2014,9
3477,Ghana,2015,9
3478,Ghana,2016,9
3479,Greece,1970,10
3480,Greece,1971,10
3481,Greece,1972,10
3482,Greece,1973,10
3483,Greece,1974,10
3484,Greece,1975,10
3485,Greece,1976,10
3486,Greece,1977,10
3487,Greece,1978,10
3488,Greece,1979,10
3489,Greece,1980,10
3490,Greece,1981,10
3491,Greece,1982,10
3492,Greece,1983,10
3493,Greece,1984,10
3494,Greece,1985,10
3495,Greece,1986,10
3496,Greece,1987,10
3497,Greece,1988,10
3498,Greece,1989,10
3499,Greece,1990,10
3500,Greece,1991,10
3501,Greece,1992,10
3502,Greece,1993,10
3503,Greece,1994,10
3504,Greece,1995,10
3505,Greece,1996,10
3506,Greece,1997,10
3507,Greece,1998,10
3508,Greece,1999,10
3509,Greece,2000,10
3510,Greece,2001,10
3511,Greece,2002,10
3512,Greece,2003,10
3513,Greece,2004,10
3514,Greece,2005,10
3515,Greece,2006,10
3516,Greece,2007,10
3517,Greece,2008,10
3518,Greece,2009,10
3519,Greece,2010,10
3520,Greece,2011,10
3521,Greece,2012,10
3522,Greece,2013,10
3523,Greece,2014,10
3524,Greece,2015,10
3525,Greece,2016,10
3526,Grenada,1970,1
3527,Grenada,1971,1
3528,Grenada,1972,1
3529,Grenada,1973,1
3530,Grenada,1974,1
3531,Grenada,1975,1
3532,Grenada,1976,1
3533,Grenada,1977,1
3534,Grenada,1978,1
3535,Grenada,1979,1
3536,Grenada,1980,1
3537,Grenada,1981,1
3538,Grenada,1982,1
3539,Grenada,1983,1
3540,Grenada,1984,1
3541,Grenada,1985,1
3542,Grenada,1986,1
3543,Grenada,1987,1
3544,Grenada,1988,1
3545,Grenada,1989,1
3546,Grenada,1990,1
3547,Grenada,1991,1
3548,Grenada,1992,1
3549,Grenada,1993,1
3550,Grenada,1994,1
3551,Grenada,1995,1
3552,Grenada,1996,1
3553,Grenada,1997,1
3554,Grenada,1998,1
3555,Grenada,1999,1
3556,Grenada,2000,1
3557,Grenada,2001,1
3558,Grenada,2002,1
3559,Grenada,2003,1
3560,Grenada,2004,1
3561,Grenada,2005,1
3562,Grenada,2006,1
3563,Grenada,2007,1
3564,Grenada,2008,1
3565,Grenada,2009,1
3566,Grenada,2010,1
3567,Grenada,2011,1
3568,Grenada,2012,1
3569,Grenada,2013,1
3570,Grenada,2014,8
3571,Grenada,2015,8
3572,Grenada,2016,8
3573,Guam,1970,1
3574,Guam,1971,1
3575,Guam,1972,1
3576,Guam,1973,1
3577,Guam,1974,1
3578,Guam,1975,1
3579,Guam,1976,1
3580,Guam,1977,1
3581,Guam,1978,1
3582,Guam,1979,1
3583,Guam,1980,1
3584,Guam,1981,1
3585,Guam,1982,1
3586,Guam,1983,1
3587,Guam,1984,1
3588,Guam,1985,1
3589,Guam,1986,1
3590,Guam,1987,1
3591,Guam,1988,1
3592,Guam,1989,1
3593,Guam,1990,1
3594,Guam,1991,1
3595,Guam,1992,1
3596,Guam,1993,1
3597,Guam,1994,8
3598,Guam,1995,8
3599,Guam,1996,8
3600,Guam,1997,8
3601,Guam,1998,8
3602,Guam,1999,8
3603,Guam,2000,8
3604,Guam,2001,8
3605,Guam,2002,8
3606,Guam,2003,8
3607,Guam,2004,8
3608,Guam,2005,8
3609,Guam,2006,8
3610,Guam,2007,8
3611,Guam,2008,8
3612,Guam,2009,8
3613,Guam,2010,8
3614,Guam,2011,8
3615,Guam,2012,8
3616,Guam,2013,8
3617,Guam,2014,8
3618,Guam,2015,8
3619,Guam,2016,8
3620,Guatemala,1970,6
3621,Guatemala,1971,6
3622,Guatemala,1972,6
3623,Guatemala,1973,6
3624,Guatemala,1974,6
3625,Guatemala,1975,6
3626,Guatemala,1976,6
3627,Guatemala,1977,6
3628,Guatemala,1978,6
3629,Guatemala,1979,6
3630,Guatemala,1980,6
3631,Guatemala,1981,9
3632,Guatemala,1982,9
3633,Guatemala,1983,9
3634,Guatemala,1984,9
3635,Guatemala,1985,9
3636,Guatemala,1986,9
3637,Guatemala,1987,9
3638,Guatemala,1988,9
3639,Guatemala,1989,9
3640,Guatemala,1990,9
3641,Guatemala,1991,9
3642,Guatemala,1992,9
3643,Guatemala,1993,9
3644,Guatemala,1994,9
3645,Guatemala,1995,9
3646,Guatemala,1996,9
3647,Guatemala,1997,9
3648,Guatemala,1998,9
3649,Guatemala,1999,9
3650,Guatemala,2000,9
3651,Guatemala,2001,9
3652,Guatemala,2002,9
3653,Guatemala,2003,9
3654,Guatemala,2004,9
3655,Guatemala,2005,9
3656,Guatemala,2006,9
3657,Guatemala,2007,9
3658,Guatemala,2008,9
3659,Guatemala,2009,9
3660,Guatemala,2010,9
3661,Guatemala,2011,9
3662,Guatemala,2012,9
3663,Guatemala,2013,9
3664,Guatemala,2014,9
3665,Guatemala,2015,9
3666,Guatemala,2016,9
3667,Guinea,1970,6
3668,Guinea,1971,6
3669,Guinea,1972,6
3670,Guinea,1973,6
3671,Guinea,1974,6
3672,Guinea,1975,6
3673,Guinea,1976,6
3674,Guinea,1977,6
3675,Guinea,1978,6
3676,Guinea,1979,6
3677,Guinea,1980,6
3678,Guinea,1981,6
3679,Guinea,1982,6
3680,Guinea,1983,6
3681,Guinea,1984,6
3682,Guinea,1985,6
3683,Guinea,1986,6
3684,Guinea,1987,6
3685,Guinea,1988,6
3686,Guinea,1989,6
3687,Guinea,1990,6
3688,Guinea,1991,6
3689,Guinea,1992,6
3690,Guinea,1993,6
3691,Guinea,1994,6
3692,Guinea,1995,6
3693,Guinea,1996,6
3694,Guinea,1997,6
3695,Guinea,1998,6
3696,Guinea,1999,6
3697,Guinea,2000,6
3698,Guinea,2001,6
3699,Guinea,2002,6
3700,Guinea,2003,6
3701,Guinea,2004,6
3702,Guinea,2005,6
3703,Guinea,2006,6
3704,Guinea,2007,9
3705,Guinea,2008,9
3706,Guinea,2009,9
3707,Guinea,2010,9
3708,Guinea,2011,9
3709,Guinea,2012,9
3710,Guinea,2013,9
3711,Guinea,2014,9
3712,Guinea,2015,9
3713,Guinea,2016,9
3714,Guinea-Bissau,1970,3
3715,Guinea-Bissau,1971,3
3716,Guinea-Bissau,1972,3
3717,Guinea-Bissau,1973,3
3718,Guinea-Bissau,1974,3
3719,Guinea-Bissau,1975,3
3720,Guinea-Bissau,1976,3
3721,Guinea-Bissau,1977,3
3722,Guinea-Bissau,1978,3
3723,Guinea-Bissau,1979,3
3724,Guinea-Bissau,1980,3
3725,Guinea-Bissau,1981,3
3726,Guinea-Bissau,1982,3
3727,Guinea-Bissau,1983,3
3728,Guinea-Bissau,1984,3
3729,Guinea-Bissau,1985,3
3730,Guinea-Bissau,1986,3
3731,Guinea-Bissau,1987,3
3732,Guinea-Bissau,1988,3
3733,Guinea-Bissau,1989,3
3734,Guinea-Bissau,1990,3
3735,Guinea-Bissau,1991,3
3736,Guinea-Bissau,1992,3
3737,Guinea-Bissau,1993,3
3738,Guinea-Bissau,1994,3
3739,Guinea-Bissau,1995,3
3740,Guinea-Bissau,1996,3
3741,Guinea-Bissau,1997,3
3742,Guinea-Bissau,1998,3
3743,Guinea-Bissau,1999,3
3744,Guinea-Bissau,2000,3
3745,Guinea-Bissau,2001,3
3746,Guinea-Bissau,2002,3
3747,Guinea-Bissau,2003,3
3748,Guinea-Bissau,2004,3
3749,Guinea-Bissau,2005,3
3750,Guinea-Bissau,2006,3
3751,Guinea-Bissau,2007,3
3752,Guinea-Bissau,2008,3
3753,Guinea-Bissau,2009,3
3754,Guinea-Bissau,2010,3
3755,Guinea-Bissau,2011,3
3756,Guinea-Bissau,2012,3
3757,Guinea-Bissau,2013,3
3758,Guinea-Bissau,2014,3
3759,Guinea-Bissau,2015,3
3760,Guinea-Bissau,2016,3
3761,Guyana,1970,3
3762,Guyana,1971,3
3763,Guyana,1972,3
3764,Guyana,1973,3
3765,Guyana,1974,3
3766,Guyana,1975,3
3767,Guyana,1976,3
3768,Guyana,1977,3
3769,Guyana,1978,3
3770,Guyana,1979,3
3771,Guyana,1980,3
3772,Guyana,1981,3
3773,Guyana,1982,3
3774,Guyana,1983,3
3775,Guyana,1984,3
3776,Guyana,1985,3
3777,Guyana,1986,3
3778,Guyana,1987,3
3779,Guyana,1988,3
3780,Guyana,1989,3
3781,Guyana,1990,3
3782,Guyana,1991,3
3783,Guyana,1992,3
3784,Guyana,1993,3
3785,Guyana,1994,3
3786,Guyana,1995,3
3787,Guyana,1996,3
3788,Guyana,1997,3
3789,Guyana,1998,3
3790,Guyana,1999,3
3791,Guyana,2000,3
3792,Guyana,2001,3
3793,Guyana,2002,3
3794,Guyana,2003,3
3795,Guyana,2004,3
3796,Guyana,2005,3
3797,Guyana,2006,3
3798,Guyana,2007,3
3799,Guyana,2008,3
3800,Guyana,2009,3
3801,Guyana,2010,2
3802,Guyana,2011,2
3803,Guyana,2012,2
3804,Guyana,2013,2
3805,Guyana,2014,2
3806,Guyana,2015,2
3807,Guyana,2016,2
3808,Haiti,1970,6
3809,Haiti,1971,6
3810,Haiti,1972,6
3811,Haiti,1973,6
3812,Haiti,1974,6
3813,Haiti,1975,6
3814,Haiti,1976,6
3815,Haiti,1977,6
3816,Haiti,1978,6
3817,Haiti,1979,6
3818,Haiti,1980,6
3819,Haiti,1981,6
3820,Haiti,1982,6
3821,Haiti,1983,6
3822,Haiti,1984,6
3823,Haiti,1985,6
3824,Haiti,1986,6
3825,Haiti,1987,6
3826,Haiti,1988,6
3827,Haiti,1989,6
3828,Haiti,1990,6
3829,Haiti,1991,6
3830,Haiti,1992,6
3831,Haiti,1993,9
3832,Haiti,1994,9
3833,Haiti,1995,9
3834,Haiti,1996,9
3835,Haiti,1997,9
3836,Haiti,1998,9
3837,Haiti,1999,9
3838,Haiti,2000,9
3839,Haiti,2001,9
3840,Haiti,2002,9
3841,Haiti,2003,9
3842,Haiti,2004,9
3843,Haiti,2005,9
3844,Haiti,2006,9
3845,Haiti,2007,9
3846,Haiti,2008,9
3847,Haiti,2009,9
3848,Haiti,2010,9
3849,Haiti,2011,9
3850,Haiti,2012,9
3851,Haiti,2013,9
3852,Haiti,2014,9
3853,Haiti,2015,9
3854,Haiti,2016,9
3855,Heavily indebted poor countries (HIPC),1970,0
3856,Heavily indebted poor countries (HIPC),1971,0
3857,Heavily indebted poor countries (HIPC),1972,0
3858,Heavily indebted poor countries (HIPC),1973,0
3859,Heavily indebted poor countries (HIPC),1974,0
3860,Heavily indebted poor countries (HIPC),1975,0
3861,Heavily indebted poor countries (HIPC),1976,0
3862,Heavily indebted poor countries (HIPC),1977,0
3863,Heavily indebted poor countries (HIPC),1978,0
3864,Heavily indebted poor countries (HIPC),1979,0
3865,Heavily indebted poor countries (HIPC),1980,0
3866,Heavily indebted poor countries (HIPC),1981,0
3867,Heavily indebted poor countries (HIPC),1982,0
3868,Heavily indebted poor countries (HIPC),1983,0
3869,Heavily indebted poor countries (HIPC),1984,0
3870,Heavily indebted poor countries (HIPC),1985,0
3871,Heavily indebted poor countries (HIPC),1986,0
3872,Heavily indebted poor countries (HIPC),1987,0
3873,Heavily indebted poor countries (HIPC),1988,0
3874,Heavily indebted poor countries (HIPC),1989,0
3875,Heavily indebted poor countries (HIPC),1990,0
3876,Heavily indebted poor countries (HIPC),1991,0
3877,Heavily indebted poor countries (HIPC),1992,0
3878,Heavily indebted poor countries (HIPC),1993,0
3879,Heavily indebted poor countries (HIPC),1994,0
3880,Heavily indebted poor countries (HIPC),1995,0
3881,Heavily indebted poor countries (HIPC),1996,0
3882,Heavily indebted poor countries (HIPC),1997,0
3883,Heavily indebted poor countries (HIPC),1998,0
3884,Heavily indebted poor countries (HIPC),1999,0
3885,Heavily indebted poor countries (HIPC),2000,0
3886,Heavily indebted poor countries (HIPC),2001,0
3887,Heavily indebted poor countries (HIPC),2002,0
3888,Heavily indebted poor countries (HIPC),2003,0
3889,Heavily indebted poor countries (HIPC),2004,0
3890,Heavily indebted poor countries (HIPC),2005,0
3891,Heavily indebted poor countries (HIPC),2006,0
3892,Heavily indebted poor countries (HIPC),2007,0
3893,Heavily indebted poor countries (HIPC),2008,0
3894,Heavily indebted poor countries (HIPC),2009,0
3895,Heavily indebted poor countries (HIPC),2010,0
3896,Heavily indebted poor countries (HIPC),2011,0
3897,Heavily indebted poor countries (HIPC),2012,0
3898,Heavily indebted poor countries (HIPC),2013,0
3899,Heavily indebted poor countries (HIPC),2014,0
3900,Heavily indebted poor countries (HIPC),2015,0
3901,Heavily indebted poor countries (HIPC),2016,0
3902,High income,1970,7
3903,High income,1971,7
3904,High income,1972,7
3905,High income,1973,7
3906,High income,1974,7
3907,High income,1975,7
3908,High income,1976,7
3909,High income,1977,7
3910,High income,1978,7
3911,High income,1979,7
3912,High income,1980,7
3913,High income,1981,7
3914,High income,1982,7
3915,High income,1983,7
3916,High income,1984,7
3917,High income,1985,7
3918,High income,1986,4
3919,High income,1987,4
3920,High income,1988,4
3921,High income,1989,4
3922,High income,1990,4
3923,High income,1991,4
3924,High income,1992,4
3925,High income,1993,4
3926,High income,1994,4
3927,High income,1995,4
3928,High income,1996,4
3929,High income,1997,4
3930,High income,1998,4
3931,High income,1999,4
3932,High income,2000,4
3933,High income,2001,4
3934,High income,2002,4
3935,High income,2003,4
3936,High income,2004,4
3937,High income,2005,4
3938,High income,2006,4
3939,High income,2007,4
3940,High income,2008,4
3941,High income,2009,4
3942,High income,2010,4
3943,High income,2011,4
3944,High income,2012,4
3945,High income,2013,4
3946,High income,2014,4
3947,High income,2015,4
3948,High income,2016,4
3949,Honduras,1970,6
3950,Honduras,1971,6
3951,Honduras,1972,6
3952,Honduras,1973,6
3953,Honduras,1974,6
3954,Honduras,1975,6
3955,Honduras,1976,6
3956,Honduras,1977,6
3957,Honduras,1978,6
3958,Honduras,1979,9
3959,Honduras,1980,9
3960,Honduras,1981,9
3961,Honduras,1982,9
3962,Honduras,1983,9
3963,Honduras,1984,9
3964,Honduras,1985,9
3965,Honduras,1986,9
3966,Honduras,1987,9
3967,Honduras,1988,9
3968,Honduras,1989,9
3969,Honduras,1990,9
3970,Honduras,1991,9
3971,Honduras,1992,9
3972,Honduras,1993,9
3973,Honduras,1994,9
3974,Honduras,1995,9
3975,Honduras,1996,9
3976,Honduras,1997,9
3977,Honduras,1998,9
3978,Honduras,1999,9
3979,Honduras,2000,9
3980,Honduras,2001,9
3981,Honduras,2002,9
3982,Honduras,2003,9
3983,Honduras,2004,9
3984,Honduras,2005,9
3985,Honduras,2006,9
3986,Honduras,2007,9
3987,Honduras,2008,9
3988,Honduras,2009,9
3989,Honduras,2010,9
3990,Honduras,2011,9
3991,Honduras,2012,2
3992,Honduras,2013,2
3993,Honduras,2014,2
3994,Honduras,2015,2
3995,Honduras,2016,2
3996,"Hong Kong SAR, China",1970,2
3997,"Hong Kong SAR, China",1971,2
3998,"Hong Kong SAR, China",1972,2
3999,"Hong Kong SAR, China",1973,2
4000,"Hong Kong SAR, China",1974,2
4001,"Hong Kong SAR, China",1975,2
4002,"Hong Kong SAR, China",1976,2
4003,"Hong Kong SAR, China",1977,2
4004,"Hong Kong SAR, China",1978,2
4005,"Hong Kong SAR, China",1979,2
4006,"Hong Kong SAR, China",1980,2
4007,"Hong Kong SAR, China",1981,2
4008,"Hong Kong SAR, China",1982,2
4009,"Hong Kong SAR, China",1983,2
4010,"Hong Kong SAR, China",1984,2
4011,"Hong Kong SAR, China",1985,2
4012,"Hong Kong SAR, China",1986,2
4013,"Hong Kong SAR, China",1987,2
4014,"Hong Kong SAR, China",1988,2
4015,"Hong Kong SAR, China",1989,2
4016,"Hong Kong SAR, China",1990,2
4017,"Hong Kong SAR, China",1991,10
4018,"Hong Kong SAR, China",1992,10
4019,"Hong Kong SAR, China",1993,10
4020,"Hong Kong SAR, China",1994,10
4021,"Hong Kong SAR, China",1995,10
4022,"Hong Kong SAR, China",1996,10
4023,"Hong Kong SAR, China",1997,10
4024,"Hong Kong SAR, China",1998,10
4025,"Hong Kong SAR, China",1999,10
4026,"Hong Kong SAR, China",2000,10
4027,"Hong Kong SAR, China",2001,10
4028,"Hong Kong SAR, China",2002,10
4029,"Hong Kong SAR, China",2003,10
4030,"Hong Kong SAR, China",2004,10
4031,"Hong Kong SAR, China",2005,10
4032,"Hong Kong SAR, China",2006,10
4033,"Hong Kong SAR, China",2007,10
4034,"Hong Kong SAR, China",2008,10
4035,"Hong Kong SAR, China",2009,10
4036,"Hong Kong SAR, China",2010,10
4037,"Hong Kong SAR, China",2011,10
4038,"Hong Kong SAR, China",2012,10
4039,"Hong Kong SAR, China",2013,10
4040,"Hong Kong SAR, China",2014,10
4041,"Hong Kong SAR, China",2015,10
4042,"Hong Kong SAR, China",2016,10
4043,Hungary,1970,10
4044,Hungary,1971,10
4045,Hungary,1972,10
4046,Hungary,1973,10
4047,Hungary,1974,10
4048,Hungary,1975,10
4049,Hungary,1976,10
4050,Hungary,1977,10
4051,Hungary,1978,10
4052,Hungary,1979,10
4053,Hungary,1980,10
4054,Hungary,1981,10
4055,Hungary,1982,10
4056,Hungary,1983,10
4057,Hungary,1984,10
4058,Hungary,1985,10
4059,Hungary,1986,10
4060,Hungary,1987,10
4061,Hungary,1988,10
4062,Hungary,1989,10
4063,Hungary,1990,10
4064,Hungary,1991,10
4065,Hungary,1992,10
4066,Hungary,1993,10
4067,Hungary,1994,10
4068,Hungary,1995,10
4069,Hungary,1996,10
4070,Hungary,1997,10
4071,Hungary,1998,10
4072,Hungary,1999,10
4073,Hungary,2000,10
4074,Hungary,2001,10
4075,Hungary,2002,10
4076,Hungary,2003,10
4077,Hungary,2004,10
4078,Hungary,2005,10
4079,Hungary,2006,10
4080,Hungary,2007,10
4081,Hungary,2008,10
4082,Hungary,2009,10
4083,Hungary,2010,10
4084,Hungary,2011,10
4085,Hungary,2012,10
4086,Hungary,2013,10
4087,Hungary,2014,10
4088,Hungary,2015,10
4089,Hungary,2016,10
4090,Iceland,1970,1
4091,Iceland,1971,1
4092,Iceland,1972,8
4093,Iceland,1973,8
4094,Iceland,1974,8
4095,Iceland,1975,8
4096,Iceland,1976,8
4097,Iceland,1977,8
4098,Iceland,1978,8
4099,Iceland,1979,8
4100,Iceland,1980,8
4101,Iceland,1981,8
4102,Iceland,1982,8
4103,Iceland,1983,8
4104,Iceland,1984,8
4105,Iceland,1985,8
4106,Iceland,1986,8
4107,Iceland,1987,8
4108,Iceland,1988,8
4109,Iceland,1989,8
4110,Iceland,1990,8
4111,Iceland,1991,8
4112,Iceland,1992,8
4113,Iceland,1993,8
4114,Iceland,1994,8
4115,Iceland,1995,8
4116,Iceland,1996,8
4117,Iceland,1997,8
4118,Iceland,1998,8
4119,Iceland,1999,8
4120,Iceland,2000,8
4121,Iceland,2001,8
4122,Iceland,2002,8
4123,Iceland,2003,8
4124,Iceland,2004,8
4125,Iceland,2005,8
4126,Iceland,2006,8
4127,Iceland,2007,8
4128,Iceland,2008,8
4129,Iceland,2009,8
4130,Iceland,2010,8
4131,Iceland,2011,8
4132,Iceland,2012,8
4133,Iceland,2013,8
4134,Iceland,2014,8
4135,Iceland,2015,8
4136,Iceland,2016,8
4137,India,1970,0
4138,India,1971,0
4139,India,1972,0
4140,India,1973,0
4141,India,1974,0
4142,India,1975,0
4143,India,1976,0
4144,India,1977,0
4145,India,1978,0
4146,India,1979,0
4147,India,1980,0
4148,India,1981,0
4149,India,1982,7
4150,India,1983,7
4151,India,1984,7
4152,India,1985,7
4153,India,1986,7
4154,India,1987,7
4155,India,1988,7
4156,India,1989,7
4157,India,1990,7
4158,India,1991,7
4159,India,1992,7
4160,India,1993,7
4161,India,1994,7
4162,India,1995,7
4163,India,1996,7
4164,India,1997,7
4165,India,1998,7
4166,India,1999,7
4167,India,2000,7
4168,India,2001,7
4169,India,2002,7
4170,India,2003,7
4171,India,2004,7
4172,India,2005,7
4173,India,2006,7
4174,India,2007,7
4175,India,2008,7
4176,India,2009,7
4177,India,2010,7
4178,India,2011,7
4179,India,2012,7
4180,India,2013,7
4181,India,2014,7
4182,India,2015,7
4183,India,2016,7
4184,Indonesia,1970,0
4185,Indonesia,1971,0
4186,Indonesia,1972,0
4187,Indonesia,1973,0
4188,Indonesia,1974,0
4189,Indonesia,1975,0
4190,Indonesia,1976,0
4191,Indonesia,1977,0
4192,Indonesia,1978,0
4193,Indonesia,1979,0
4194,Indonesia,1980,0
4195,Indonesia,1981,0
4196,Indonesia,1982,0
4197,Indonesia,1983,0
4198,Indonesia,1984,0
4199,Indonesia,1985,0
4200,Indonesia,1986,0
4201,Indonesia,1987,0
4202,Indonesia,1988,0
4203,Indonesia,1989,0
4204,Indonesia,1990,0
4205,Indonesia,1991,0
4206,Indonesia,1992,0
4207,Indonesia,1993,0
4208,Indonesia,1994,0
4209,Indonesia,1995,0
4210,Indonesia,1996,0
4211,Indonesia,1997,0
4212,Indonesia,1998,7
4213,Indonesia,1999,7
4214,Indonesia,2000,7
4215,Indonesia,2001,7
4216,Indonesia,2002,7
4217,Indonesia,2003,7
4218,Indonesia,2004,7
4219,Indonesia,2005,7
4220,Indonesia,2006,7
4221,Indonesia,2007,7
4222,Indonesia,2008,7
4223,Indonesia,2009,7
4224,Indonesia,2010,7
4225,Indonesia,2011,7
4226,Indonesia,2012,7
4227,Indonesia,2013,7
4228,Indonesia,2014,7
4229,Indonesia,2015,7
4230,Indonesia,2016,7
4231,"Iran, Islamic Rep.",1970,0
4232,"Iran, Islamic Rep.",1971,0
4233,"Iran, Islamic Rep.",1972,0
4234,"Iran, Islamic Rep.",1973,0
4235,"Iran, Islamic Rep.",1974,0
4236,"Iran, Islamic Rep.",1975,0
4237,"Iran, Islamic Rep.",1976,0
4238,"Iran, Islamic Rep.",1977,0
4239,"Iran, Islamic Rep.",1978,0
4240,"Iran, Islamic Rep.",1979,0
4241,"Iran, Islamic Rep.",1980,0
4242,"Iran, Islamic Rep.",1981,0
4243,"Iran, Islamic Rep.",1982,0
4244,"Iran, Islamic Rep.",1983,0
4245,"Iran, Islamic Rep.",1984,0
4246,"Iran, Islamic Rep.",1985,0
4247,"Iran, Islamic Rep.",1986,0
4248,"Iran, Islamic Rep.",1987,0
4249,"Iran, Islamic Rep.",1988,0
4250,"Iran, Islamic Rep.",1989,0
4251,"Iran, Islamic Rep.",1990,0
4252,"Iran, Islamic Rep.",1991,0
4253,"Iran, Islamic Rep.",1992,0
4254,"Iran, Islamic Rep.",1993,0
4255,"Iran, Islamic Rep.",1994,0
4256,"Iran, Islamic Rep.",1995,0
4257,"Iran, Islamic Rep.",1996,0
4258,"Iran, Islamic Rep.",1997,0
4259,"Iran, Islamic Rep.",1998,0
4260,"Iran, Islamic Rep.",1999,11
4261,"Iran, Islamic Rep.",2000,11
4262,"Iran, Islamic Rep.",2001,11
4263,"Iran, Islamic Rep.",2002,11
4264,"Iran, Islamic Rep.",2003,11
4265,"Iran, Islamic Rep.",2004,11
4266,"Iran, Islamic Rep.",2005,11
4267,"Iran, Islamic Rep.",2006,11
4268,"Iran, Islamic Rep.",2007,11
4269,"Iran, Islamic Rep.",2008,11
4270,"Iran, Islamic Rep.",2009,11
4271,"Iran, Islamic Rep.",2010,11
4272,"Iran, Islamic Rep.",2011,11
4273,"Iran, Islamic Rep.",2012,11
4274,"Iran, Islamic Rep.",2013,11
4275,"Iran, Islamic Rep.",2014,11
4276,"Iran, Islamic Rep.",2015,11
4277,"Iran, Islamic Rep.",2016,11
4278,Iraq,1970,9
4279,Iraq,1971,6
4280,Iraq,1972,6
4281,Iraq,1973,9
4282,Iraq,1974,9
4283,Iraq,1975,9
4284,Iraq,1976,9
4285,Iraq,1977,9
4286,Iraq,1978,9
4287,Iraq,1979,9
4288,Iraq,1980,9
4289,Iraq,1981,9
4290,Iraq,1982,9
4291,Iraq,1983,9
4292,Iraq,1984,9
4293,Iraq,1985,9
4294,Iraq,1986,9
4295,Iraq,1987,9
4296,Iraq,1988,9
4297,Iraq,1989,9
4298,Iraq,1990,9
4299,Iraq,1991,9
4300,Iraq,1992,9
4301,Iraq,1993,9
4302,Iraq,1994,9
4303,Iraq,1995,9
4304,Iraq,1996,9
4305,Iraq,1997,9
4306,Iraq,1998,9
4307,Iraq,1999,9
4308,Iraq,2000,9
4309,Iraq,2001,9
4310,Iraq,2002,9
4311,Iraq,2003,9
4312,Iraq,2004,9
4313,Iraq,2005,9
4314,Iraq,2006,9
4315,Iraq,2007,9
4316,Iraq,2008,9
4317,Iraq,2009,9
4318,Iraq,2010,9
4319,Iraq,2011,9
4320,Iraq,2012,9
4321,Iraq,2013,9
4322,Iraq,2014,9
4323,Iraq,2015,9
4324,Iraq,2016,9
4325,Ireland,1970,2
4326,Ireland,1971,2
4327,Ireland,1972,2
